CompID,Composition,Crystal,Processing,GrainSize,Vicker,Tension0_Compression1,temperature,Yield_EXP,UTS_EXP,Elongation_EXP,Elongation_plastic_EXP,Youngs_EXP,Youngs_ROM_ORG,DOI,YEAR,TITLE,ReducedFormula,radius,radius_TC,Tm_ROM,volume,LattPara,CONC0,CONC1,CONC2,CONC3,CONC4,CONC5,CONC6,CONC7,CONC8,CONC9,CONC10,CONC11,CONC12,CONC13,Sconf,sws,Bulk,Eform,Eform_str,Eform_BOKAS,Hmix_TC,Gmix_TC,Hmix_str_TC,Gmix_str_TC,bcc2hcp_Gmix_TC,bcc2hcp_Gmix_TC2CPA,bcc2hcp,amass,VEC,E_negativity,bcc2hcp_Gmix_TC_diff,Exp_Bulk_ROM,Exp_Shear_ROM,Exp_Youngs_ROM,Exp_Poisson_ROM,Exp_Surf_ROM,Cal_Surf_ROM,E_GBR_ROM,DOS_EF_ROM,E_USF_ROM,Exp_Az_ROM,b2h_ROM,density,radius_TC_DELTA,volume_DELTA,Exp_Shear_ROM_DELTA,Exp_Youngs_ROM_DELTA,radius_TC_DISTORT,radius_TC_DISTORT_Max,volume_DISTORT,volume_DISTORT_Max,Exp_Shear_DISTORT,Exp_Shear_DISTORT_Max,Exp_Youngs_DISTORT,Exp_Youngs_DISTORT_Max,ShearBurger,ShearBurger_Surf,USF_Surf,Exp_Poisson_Comp,ElasticEnergy,SH_ratio,temp_ratio,sigma_y0,delta_Eb0,Yield_MC,Elong_M0,Elong_M1,Elong_M2,Elong_M3,Elong_M4,D_Surf_GBR_ROM,ShearBurger_D_Surf_GBR,Predicted_Yield_EXP
144,Mn5Cr4Fe8Ni3,FCC+BCC,CAST,75.00000000,,1,298.15000000,219.00000000,,,,,,10.1016/j.jallcom.2018.08.093,2019,Effect of Al on structure and mechanical properties of Fe-Mn-Cr-Ni-Al non-equiatomic high entropy alloys with high Fe content,Mn5Cr4Fe8Ni3,1.41477156,1.42212002,1799.35000000,11.81497725,2.86959734,0.25000000,0.20000000,0.40000000,0.15000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00011371,2.63207923,220.56205892,0.02677081,0.05446115,0.01478646,0.00042877,-0.01015276,0.02811910,0.01753758,-0.00641721,0.07131972,0.06272158,55.27574125,7.65000000,1.73800000,0.07773693,157.40000000,87.20000000,219.70000000,0.26450000,2.18380000,2.66645000,1.45725000,2.38886600,1.14850000,1.27935625,0.08486765,7.76874881,0.00956822,0.03828984,0.16102486,0.13726938,0.00537751,0.00161873,0.02925380,0.00883228,0.10935252,0.03595219,0.09509039,0.03100804,21.67045742,9.92327934,0.52591812,1.71923861,0.01207492,477.19129426,0.16569872,459.28375442,0.99929906,216.19980117,53.14436052,10.93427718,10.41734778,3.98155261,38.04048908,1.35465000,15.99708959,345.90624509
145,Mn5Cr4Fe8Ni3,FCC+BCC,CAST,,,1,673.15000000,132.00000000,,,,,,10.1016/j.jallcom.2018.08.093,2019,Effect of Al on structure and mechanical properties of Fe-Mn-Cr-Ni-Al non-equiatomic high entropy alloys with high Fe content,Mn5Cr4Fe8Ni3,1.41477156,1.42212002,1799.35000000,11.81497725,2.86959734,0.25000000,0.20000000,0.40000000,0.15000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00011371,2.63207923,220.56205892,0.02677081,0.05446115,0.01478646,0.00042877,-0.01015276,0.02811910,0.01753758,-0.00641721,0.07131972,0.06272158,55.27574125,7.65000000,1.73800000,0.07773693,157.40000000,87.20000000,219.70000000,0.26450000,2.18380000,2.66645000,1.45725000,2.38886600,1.14850000,1.27935625,0.08486765,7.76874881,0.00956822,0.03828984,0.16102486,0.13726938,0.00537751,0.00161873,0.02925380,0.00883228,0.10935252,0.03595219,0.09509039,0.03100804,21.67045742,9.92327934,0.52591812,1.71923861,0.01207492,477.19129426,0.37410732,459.28375442,0.99929906,83.80791405,53.14436052,10.93427718,10.41734778,3.98155261,38.04048908,1.35465000,15.99708959,135.75402024
146,Mn5Cr4Fe8Ni3,FCC+BCC,CAST,,,1,873.15000000,115.00000000,,,,,,10.1016/j.jallcom.2018.08.093,2019,Effect of Al on structure and mechanical properties of Fe-Mn-Cr-Ni-Al non-equiatomic high entropy alloys with high Fe content,Mn5Cr4Fe8Ni3,1.41477156,1.42212002,1799.35000000,11.81497725,2.86959734,0.25000000,0.20000000,0.40000000,0.15000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00011371,2.63207923,220.56205892,0.02677081,0.05446115,0.01478646,0.00042877,-0.01015276,0.02811910,0.01753758,-0.00641721,0.07131972,0.06272158,55.27574125,7.65000000,1.73800000,0.07773693,157.40000000,87.20000000,219.70000000,0.26450000,2.18380000,2.66645000,1.45725000,2.38886600,1.14850000,1.27935625,0.08486765,7.76874881,0.00956822,0.03828984,0.16102486,0.13726938,0.00537751,0.00161873,0.02925380,0.00883228,0.10935252,0.03595219,0.09509039,0.03100804,21.67045742,9.92327934,0.52591812,1.71923861,0.01207492,477.19129426,0.48525857,459.28375442,0.99929906,50.55695318,53.14436052,10.93427718,10.41734778,3.98155261,38.04048908,1.35465000,15.99708959,151.07463169
147,Ta23Ti4V23(CrW)23,BCC+Laves,POWDER,,,1,1473.15000000,750.00000000,,1.50000000,,,,10.1016/j.matchemphys.2017.06.054,2018,The effect of Ti on the sintering and mechanical properties of refractory high-entropy alloy TixWTaVCr fabricated via spark plasma sintering for fusion plasma-facing materials,Ta23Ti4V23(CrW)23,1.53121684,1.53278974,2799.66666667,14.92083580,3.10175660,0.24000000,0.04200000,0.24000000,0.24000000,0.24000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00012953,2.91194036,225.52641949,0.18700420,0.18345811,0.00641285,0.00153761,-0.02297876,-0.00200847,-0.02652484,0.13574860,0.40953586,0.42419049,114.05368792,5.43750000,1.77718750,0.30677554,203.79166667,95.27083333,245.37500000,0.30083333,2.90188542,3.36843750,1.74500000,2.39624271,1.60250000,1.02639680,0.36239583,12.69303786,0.05073102,0.14436187,0.46795469,0.44055370,0.03969271,0.01182406,0.11070619,0.03236955,0.35233787,0.09826574,0.32704956,0.09410534,25.59165140,8.81897377,0.55222718,1.86054826,0.16594652,235.85323262,0.52618764,3271.57012227,3.52058679,1137.18973323,3.33515589,0.07721500,0.08677453,13.15563485,2.45347999,1.62343750,15.76386612,708.62199835
148,Ta23Ti4V23(CrW)23,BCC+Laves,POWDER,,7.00700000,1,298.15000000,2034.00000000,,1.50000000,,,,10.1016/j.matchemphys.2017.06.054,2018,The effect of Ti on the sintering and mechanical properties of refractory high-entropy alloy TixWTaVCr fabricated via spark plasma sintering for fusion plasma-facing materials,Ta23Ti4V23(CrW)23,1.53121684,1.53278974,2799.66666667,14.92083580,3.10175660,0.24000000,0.04200000,0.24000000,0.24000000,0.24000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00012953,2.91194036,225.52641949,0.18700420,0.18345811,0.00641285,0.00153761,-0.02297876,-0.00200847,-0.02652484,0.13574860,0.40953586,0.42419049,114.05368792,5.43750000,1.77718750,0.30677554,203.79166667,95.27083333,245.37500000,0.30083333,2.90188542,3.36843750,1.74500000,2.39624271,1.60250000,1.02639680,0.36239583,12.69303786,0.05073102,0.14436187,0.46795469,0.44055370,0.03969271,0.01182406,0.11070619,0.03236955,0.35233787,0.09826574,0.32704956,0.09410534,25.59165140,8.81897377,0.55222718,1.86054826,0.16594652,235.85323262,0.10649482,3271.57012227,3.52058679,2486.16489317,3.33515589,0.07721500,0.08677453,13.15563485,2.45347999,1.62343750,15.76386612,2055.29555330
149,Ta23Ti6V23(CrW)23,BCC+Laves,POWDER,,7.64400000,1,298.15000000,2050.00000000,,1.50000000,,,,10.1016/j.matchemphys.2017.06.054,2018,The effect of Ti on the sintering and mechanical properties of refractory high-entropy alloy TixWTaVCr fabricated via spark plasma sintering for fusion plasma-facing materials,Ta23Ti6V23(CrW)23,1.53292124,1.53506142,2782.14285714,14.97368881,3.10541467,0.23500000,0.06100000,0.23500000,0.23500000,0.23500000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00013201,2.91502894,223.19907056,0.20235538,0.19714480,0.00594623,0.00329695,-0.02409935,-0.00191363,-0.02930993,0.10191412,0.40165435,0.41835604,112.70293918,5.40816327,1.77234694,0.29974023,201.81632653,94.22448980,242.73469388,0.30122449,2.88552041,3.35104082,1.71683673,2.44997245,1.57785714,1.02883905,0.35295918,12.49844066,0.05081659,0.14431600,0.47457608,0.44717381,0.03980180,0.01171862,0.11104076,0.03208917,0.35483036,0.09767480,0.33020750,0.09365045,25.34043267,8.78192806,0.54681892,1.86214953,0.16446084,111.39554132,0.10716560,3237.97997709,3.49551834,2456.92663729,3.80661532,0.07721500,0.08677453,13.39334560,3.52149990,1.63420408,15.50628405,2062.76145654
150,Ta23Ti6V23(CrW)23,BCC+Laves,POWDER,,,1,1473.15000000,586.00000000,,1.50000000,,,,10.1016/j.matchemphys.2017.06.054,2018,The effect of Ti on the sintering and mechanical properties of refractory high-entropy alloy TixWTaVCr fabricated via spark plasma sintering for fusion plasma-facing materials,Ta23Ti6V23(CrW)23,1.53292124,1.53506142,2782.14285714,14.97368881,3.10541467,0.23500000,0.06100000,0.23500000,0.23500000,0.23500000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00013201,2.91502894,223.19907056,0.20235538,0.19714480,0.00594623,0.00329695,-0.02409935,-0.00191363,-0.02930993,0.10191412,0.40165435,0.41835604,112.70293918,5.40816327,1.77234694,0.29974023,201.81632653,94.22448980,242.73469388,0.30122449,2.88552041,3.35104082,1.71683673,2.44997245,1.57785714,1.02883905,0.35295918,12.49844066,0.05081659,0.14431600,0.47457608,0.44717381,0.03980180,0.01171862,0.11104076,0.03208917,0.35483036,0.09767480,0.33020750,0.09365045,25.34043267,8.78192806,0.54681892,1.86214953,0.16446084,111.39554132,0.52950193,3237.97997709,3.49551834,1117.01663989,3.80661532,0.07721500,0.08677453,13.39334560,3.52149990,1.63420408,15.50628405,679.19900007
151,TaNbMoW,BCC,CAST,,,1,1073.15000000,552.00000000,,40.00000000,,,250.00000000,10.1016/j.intermet.2011.01.004,2011,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,TaNbMoW,1.59048630,1.58486405,3157.75000000,16.83280329,3.22895616,0.25000000,0.25000000,0.25000000,0.25000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00011946,3.02207957,233.52707828,-0.04563347,-0.04563347,-0.06274716,-0.10485312,-0.13074463,-0.10485312,-0.13074463,0.16622545,0.48064596,0.51998611,138.40856500,5.50000000,1.90500000,0.31442051,238.00000000,98.00000000,257.75000000,0.33250000,3.12000000,3.30700000,1.84500000,1.79122500,1.70750000,1.00537650,0.39500000,13.65387465,0.02292950,0.06567358,0.49239320,0.46330988,0.01799885,0.00477458,0.05204603,0.01396394,0.39784172,0.12147923,0.37777802,0.11728030,27.40430897,8.78343236,0.54727564,1.99625468,0.04412727,3.59769772,0.33984641,1293.32170970,2.53271648,443.60510266,4.22614023,0.12925173,0.11487250,5.54143454,3.82985611,1.46200000,18.74439738,564.34346447
152,TaNbMoW,BCC,CAST,,,1,1873.15000000,405.00000000,,40.00000000,,,250.00000000,10.1016/j.intermet.2011.01.004,2011,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,TaNbMoW,1.59048630,1.58486405,3157.75000000,16.83280329,3.22895616,0.25000000,0.25000000,0.25000000,0.25000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00011946,3.02207957,233.52707828,-0.04563347,-0.04563347,-0.06274716,-0.10485312,-0.13074463,-0.10485312,-0.13074463,0.16622545,0.48064596,0.51998611,138.40856500,5.50000000,1.90500000,0.31442051,238.00000000,98.00000000,257.75000000,0.33250000,3.12000000,3.30700000,1.84500000,1.79122500,1.70750000,1.00537650,0.39500000,13.65387465,0.02292950,0.06567358,0.49239320,0.46330988,0.01799885,0.00477458,0.05204603,0.01396394,0.39784172,0.12147923,0.37777802,0.11728030,27.40430897,8.78343236,0.54727564,1.99625468,0.04412727,3.59769772,0.59319135,1293.32170970,2.53271648,199.78810753,4.22614023,0.12925173,0.11487250,5.54143454,3.82985611,1.46200000,18.74439738,455.78306574
153,TaNbMoW,BCC,OTHER,,,1,1273.15000000,548.00000000,,,,,250.00000000,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,TaNbMoW,1.59048630,1.58486405,3157.75000000,16.83280329,3.22895616,0.25000000,0.25000000,0.25000000,0.25000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00011946,3.02207957,233.52707828,-0.04563347,-0.04563347,-0.06274716,-0.10485312,-0.13074463,-0.10485312,-0.13074463,0.16622545,0.48064596,0.51998611,138.40856500,5.50000000,1.90500000,0.31442051,238.00000000,98.00000000,257.75000000,0.33250000,3.12000000,3.30700000,1.84500000,1.79122500,1.70750000,1.00537650,0.39500000,13.65387465,0.02292950,0.06567358,0.49239320,0.46330988,0.01799885,0.00477458,0.05204603,0.01396394,0.39784172,0.12147923,0.37777802,0.11728030,27.40430897,8.78343236,0.54727564,1.99625468,0.04412727,3.59769772,0.40318265,1293.32170970,2.53271648,363.40408768,4.22614023,0.12925173,0.11487250,5.54143454,3.82985611,1.46200000,18.74439738,554.75793730
154,TaNbMoW,BCC,CAST,,,1,2000.00000000,388.60175172,,40.00000000,,,250.00000000,10.1016/j.intermet.2011.01.004,2011,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,TaNbMoW,1.59048630,1.58486405,3157.75000000,16.83280329,3.22895616,0.25000000,0.25000000,0.25000000,0.25000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00011946,3.02207957,233.52707828,-0.04563347,-0.04563347,-0.06274716,-0.10485312,-0.13074463,-0.10485312,-0.13074463,0.16622545,0.48064596,0.51998611,138.40856500,5.50000000,1.90500000,0.31442051,238.00000000,98.00000000,257.75000000,0.33250000,3.12000000,3.30700000,1.84500000,1.79122500,1.70750000,1.00537650,0.39500000,13.65387465,0.02292950,0.06567358,0.49239320,0.46330988,0.01799885,0.00477458,0.05204603,0.01396394,0.39784172,0.12147923,0.37777802,0.11728030,27.40430897,8.78343236,0.54727564,1.99625468,0.04412727,3.59769772,0.63336236,1293.32170970,2.53271648,176.05133301,4.22614023,0.12925173,0.11487250,5.54143454,3.82985611,1.46200000,18.74439738,387.70702475
155,TaNbMoW,BCC,CAST,,,1,1673.15000000,421.00000000,,40.00000000,,,250.00000000,10.1016/j.intermet.2011.01.004,2011,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,TaNbMoW,1.59048630,1.58486405,3157.75000000,16.83280329,3.22895616,0.25000000,0.25000000,0.25000000,0.25000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00011946,3.02207957,233.52707828,-0.04563347,-0.04563347,-0.06274716,-0.10485312,-0.13074463,-0.10485312,-0.13074463,0.16622545,0.48064596,0.51998611,138.40856500,5.50000000,1.90500000,0.31442051,238.00000000,98.00000000,257.75000000,0.33250000,3.12000000,3.30700000,1.84500000,1.79122500,1.70750000,1.00537650,0.39500000,13.65387465,0.02292950,0.06567358,0.49239320,0.46330988,0.01799885,0.00477458,0.05204603,0.01396394,0.39784172,0.12147923,0.37777802,0.11728030,27.40430897,8.78343236,0.54727564,1.99625468,0.04412727,3.59769772,0.52985512,1293.32170970,2.53271648,243.88009644,4.22614023,0.12925173,0.11487250,5.54143454,3.82985611,1.46200000,18.74439738,457.56516048
156,TaNbMoW,BCC,POWDER,,4.94410000,1,298.15000000,1066.75000000,,7.50000000,3.80000000,,250.00000000,10.1007/s10853-019-03567-9,2019,Correction to: Effect of Si additions on microstructure and mechanical properties of refractory NbTaWMo high-entropy alloys,TaNbMoW,1.59048630,1.58486405,3157.75000000,16.83280329,3.22895616,0.25000000,0.25000000,0.25000000,0.25000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00011946,3.02207957,233.52707828,-0.04563347,-0.04563347,-0.06274716,-0.10485312,-0.13074463,-0.10485312,-0.13074463,0.16622545,0.48064596,0.51998611,138.40856500,5.50000000,1.90500000,0.31442051,238.00000000,98.00000000,257.75000000,0.33250000,3.12000000,3.30700000,1.84500000,1.79122500,1.70750000,1.00537650,0.39500000,13.65387465,0.02292950,0.06567358,0.49239320,0.46330988,0.01799885,0.00477458,0.05204603,0.01396394,0.39784172,0.12147923,0.37777802,0.11728030,27.40430897,8.78343236,0.54727564,1.99625468,0.04412727,3.59769772,0.09441849,1293.32170970,2.53271648,906.60187927,4.22614023,0.12925173,0.11487250,5.54143454,3.82985611,1.46200000,18.74439738,1172.02336399
157,TaNbMoW,BCC,CAST,,,1,873.15000000,561.00000000,,40.00000000,,,250.00000000,10.1016/j.intermet.2011.01.004,2011,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,TaNbMoW,1.59048630,1.58486405,3157.75000000,16.83280329,3.22895616,0.25000000,0.25000000,0.25000000,0.25000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00011946,3.02207957,233.52707828,-0.04563347,-0.04563347,-0.06274716,-0.10485312,-0.13074463,-0.10485312,-0.13074463,0.16622545,0.48064596,0.51998611,138.40856500,5.50000000,1.90500000,0.31442051,238.00000000,98.00000000,257.75000000,0.33250000,3.12000000,3.30700000,1.84500000,1.79122500,1.70750000,1.00537650,0.39500000,13.65387465,0.02292950,0.06567358,0.49239320,0.46330988,0.01799885,0.00477458,0.05204603,0.01396394,0.39784172,0.12147923,0.37777802,0.11728030,27.40430897,8.78343236,0.54727564,1.99625468,0.04412727,3.59769772,0.27651017,1293.32170970,2.53271648,541.50598130,4.22614023,0.12925173,0.11487250,5.54143454,3.82985611,1.46200000,18.74439738,598.10120130
158,TaNbMoW,BCC,OTHER,,,1,1473.15000000,506.00000000,,,,,250.00000000,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,TaNbMoW,1.59048630,1.58486405,3157.75000000,16.83280329,3.22895616,0.25000000,0.25000000,0.25000000,0.25000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00011946,3.02207957,233.52707828,-0.04563347,-0.04563347,-0.06274716,-0.10485312,-0.13074463,-0.10485312,-0.13074463,0.16622545,0.48064596,0.51998611,138.40856500,5.50000000,1.90500000,0.31442051,238.00000000,98.00000000,257.75000000,0.33250000,3.12000000,3.30700000,1.84500000,1.79122500,1.70750000,1.00537650,0.39500000,13.65387465,0.02292950,0.06567358,0.49239320,0.46330988,0.01799885,0.00477458,0.05204603,0.01396394,0.39784172,0.12147923,0.37777802,0.11728030,27.40430897,8.78343236,0.54727564,1.99625468,0.04412727,3.59769772,0.46651888,1293.32170970,2.53271648,297.70291223,4.22614023,0.12925173,0.11487250,5.54143454,3.82985611,1.46200000,18.74439738,494.84393856
159,TaNbVMoW,BCC,CAST,,,1,2000.00000000,442.50617833,,40.00000000,,,229.00000000,10.1016/j.intermet.2011.01.004,2011,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,TaNbVMoW,1.57076678,1.57113806,2962.80000000,16.20039620,3.18800170,0.20000000,0.20000000,0.20000000,0.20000000,0.20000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00013869,2.99063852,224.14998189,0.04218059,0.04218059,-0.04351952,-0.07844072,-0.10509877,-0.07844072,-0.10509877,0.13529227,0.43662156,0.46687543,120.91515200,5.40000000,1.85000000,0.30132928,222.40000000,87.80000000,231.80000000,0.34000000,3.02040000,3.25120000,1.74200000,2.32198000,1.53000000,0.96209940,0.37000000,12.39380002,0.03285872,0.09547860,0.54371816,0.51230594,0.02563214,0.00694725,0.07454383,0.02025261,0.39546579,0.09370766,0.37797597,0.08896303,24.24061821,8.02563177,0.50655542,2.03030303,0.06790704,5.23851099,0.67503713,1951.89015640,2.83442119,328.53001122,4.45462209,0.12411820,0.11487250,2.72495411,2.87667624,1.50920000,16.06189916,405.52731919
160,TaNbVMoW,BCC,POWDER,,,1,298.15000000,1701.33333333,3472.00000000,,,,229.00000000,10.1016/j.msea.2017.12.021,2018,Ultra-high strength WNbMoTaV high-entropy alloys with fine grain structure fabricated by powder metallurgical process,TaNbVMoW,1.57076678,1.57113806,2962.80000000,16.20039620,3.18800170,0.20000000,0.20000000,0.20000000,0.20000000,0.20000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00013869,2.99063852,224.14998189,0.04218059,0.04218059,-0.04351952,-0.07844072,-0.10509877,-0.07844072,-0.10509877,0.13529227,0.43662156,0.46687543,120.91515200,5.40000000,1.85000000,0.30132928,222.40000000,87.80000000,231.80000000,0.34000000,3.02040000,3.25120000,1.74200000,2.32198000,1.53000000,0.96209940,0.37000000,12.39380002,0.03285872,0.09547860,0.54371816,0.51230594,0.02563214,0.00694725,0.07454383,0.02025261,0.39546579,0.09370766,0.37797597,0.08896303,24.24061821,8.02563177,0.50655542,2.03030303,0.06790704,5.23851099,0.10063116,1951.89015640,2.83442119,1410.43805729,4.45462209,0.12411820,0.11487250,2.72495411,2.87667624,1.50920000,16.06189916,1618.77551629
161,TaNbVMoW,BCC,CAST,,,1,873.15000000,862.00000000,,13.00000000,,,229.00000000,10.1016/j.intermet.2011.01.004,2011,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,TaNbVMoW,1.57076678,1.57113806,2962.80000000,16.20039620,3.18800170,0.20000000,0.20000000,0.20000000,0.20000000,0.20000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00013869,2.99063852,224.14998189,0.04218059,0.04218059,-0.04351952,-0.07844072,-0.10509877,-0.07844072,-0.10509877,0.13529227,0.43662156,0.46687543,120.91515200,5.40000000,1.85000000,0.30132928,222.40000000,87.80000000,231.80000000,0.34000000,3.02040000,3.25120000,1.74200000,2.32198000,1.53000000,0.96209940,0.37000000,12.39380002,0.03285872,0.09547860,0.54371816,0.51230594,0.02563214,0.00694725,0.07454383,0.02025261,0.39546579,0.09370766,0.37797597,0.08896303,24.24061821,8.02563177,0.50655542,2.03030303,0.06790704,5.23851099,0.29470433,1951.89015640,2.83442119,896.59966205,4.45462209,0.12411820,0.11487250,2.72495411,2.87667624,1.50920000,16.06189916,847.62710935
162,TaNbVMoW,BCC,CAST,,,1,1073.15000000,846.00000000,,17.00000000,,,229.00000000,10.1016/j.intermet.2011.01.004,2011,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,TaNbVMoW,1.57076678,1.57113806,2962.80000000,16.20039620,3.18800170,0.20000000,0.20000000,0.20000000,0.20000000,0.20000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00013869,2.99063852,224.14998189,0.04218059,0.04218059,-0.04351952,-0.07844072,-0.10509877,-0.07844072,-0.10509877,0.13529227,0.43662156,0.46687543,120.91515200,5.40000000,1.85000000,0.30132928,222.40000000,87.80000000,231.80000000,0.34000000,3.02040000,3.25120000,1.74200000,2.32198000,1.53000000,0.96209940,0.37000000,12.39380002,0.03285872,0.09547860,0.54371816,0.51230594,0.02563214,0.00694725,0.07454383,0.02025261,0.39546579,0.09370766,0.37797597,0.08896303,24.24061821,8.02563177,0.50655542,2.03030303,0.06790704,5.23851099,0.36220805,1951.89015640,2.83442119,750.25783294,4.45462209,0.12411820,0.11487250,2.72495411,2.87667624,1.50920000,16.06189916,820.31651927
163,TaNbVMoW,BCC,OTHER,,,1,1273.15000000,842.00000000,,,,,229.00000000,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,TaNbVMoW,1.57076678,1.57113806,2962.80000000,16.20039620,3.18800170,0.20000000,0.20000000,0.20000000,0.20000000,0.20000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00013869,2.99063852,224.14998189,0.04218059,0.04218059,-0.04351952,-0.07844072,-0.10509877,-0.07844072,-0.10509877,0.13529227,0.43662156,0.46687543,120.91515200,5.40000000,1.85000000,0.30132928,222.40000000,87.80000000,231.80000000,0.34000000,3.02040000,3.25120000,1.74200000,2.32198000,1.53000000,0.96209940,0.37000000,12.39380002,0.03285872,0.09547860,0.54371816,0.51230594,0.02563214,0.00694725,0.07454383,0.02025261,0.39546579,0.09370766,0.37797597,0.08896303,24.24061821,8.02563177,0.50655542,2.03030303,0.06790704,5.23851099,0.42971176,1951.89015640,2.83442119,627.80172658,4.45462209,0.12411820,0.11487250,2.72495411,2.87667624,1.50920000,16.06189916,855.15338387
164,TaNbVMoW,BCC,OTHER,,,1,1473.15000000,735.00000000,,,,,229.00000000,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,TaNbVMoW,1.57076678,1.57113806,2962.80000000,16.20039620,3.18800170,0.20000000,0.20000000,0.20000000,0.20000000,0.20000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00013869,2.99063852,224.14998189,0.04218059,0.04218059,-0.04351952,-0.07844072,-0.10509877,-0.07844072,-0.10509877,0.13529227,0.43662156,0.46687543,120.91515200,5.40000000,1.85000000,0.30132928,222.40000000,87.80000000,231.80000000,0.34000000,3.02040000,3.25120000,1.74200000,2.32198000,1.53000000,0.96209940,0.37000000,12.39380002,0.03285872,0.09547860,0.54371816,0.51230594,0.02563214,0.00694725,0.07454383,0.02025261,0.39546579,0.09370766,0.37797597,0.08896303,24.24061821,8.02563177,0.50655542,2.03030303,0.06790704,5.23851099,0.49721547,1951.89015640,2.83442119,525.33274641,4.45462209,0.12411820,0.11487250,2.72495411,2.87667624,1.50920000,16.06189916,782.95811615
